ticker,date,datetime,headline,summary,link,source
AMD,2026-06-06,2026-06-06 03:28:11,Nasdaq suffers biggest drop since April 2025 as chip stocks lead selloff,"The tech-heavy Nasdaq Composite fell 4.18 per cent, marking its steepest one-day decline since April 2025, while the S&P 500 dropped 2.64 per cent and the Dow Jones Industrial Average lost 1.35 per cent.",https://www.thehindubusinessline.com/markets/nasdaq-suffers-biggest-drop-since-april-2025-as-chip-stocks-lead-selloff/article71068392.ece,BusinessLine
AMD,2026-06-06,2026-06-06 03:10:11,Chip slump erases $1.3 trillion in stock market value,"The PHLX's combined loss of 12% over two sessions shows investors are becoming more concerned about pricey, high-flying tech stocks just ​as Elon Musk prepares a blockbuster initial public ⁠offering next ‌week for SpaceX at an exceedingly high $1.75 trillion …",https://economictimes.indiatimes.com/tech/technology/chip-slump-erases-1-3-trillion-in-stock-market-value/articleshow/131543352.cms,The Times of India
AMD,2026-06-05,2026-06-05 20:33:23,"Wall Street ends sharply lower as chips slide, jobs data fuels rate hike fears","The Dow Jones Industrial Average fell 684.53 points, or 1.33 per cent, to 50,877.40. Read more at straitstimes.com. Read more at straitstimes.com.",https://www.straitstimes.com/business/companies-markets/wall-street-ends-sharply-lower-as-chips-slide-jobs-data-fuels-rate-hike-fears,The Straits Times
AMD,2026-06-05,2026-06-05 20:06:53,"US stocks today: US stocks end sharply lower as chips slide, jobs data fuels rate hike fears","Wall Street tumbled as a strong U.S. jobs report dimmed hopes of rate cuts, triggering a sharp selloff in overheated tech and chip stocks. The Nasdaq plunged over 4%, ending a nine-week rally, while persistent Middle East tensions and rising yields further pr…",https://economictimes.indiatimes.com/markets/us-stocks/news/us-stocks-today-us-stocks-end-sharply-lower-as-chips-slide-jobs-data-fuels-rate-hike-fears/articleshow/131540487.cms,The Times of India
AMD,2026-06-05,2026-06-05 18:55:18,After Months of Watching AI Innovation ETFs Run These 3 Active Funds Stand Out and the Revolution Has Barely Started,"Goldman Sachs models $765 billion in annual AI capital spending for 2026, climbing toward $1.6 trillion by 2031. That kind of multi-year buildout is the...",https://247wallst.com/investing/2026/06/05/after-months-of-watching-ai-innovation-etfs-run-these-3-active-funds-stand-out-and-the-revolution-has-barely-started/,24/7 Wall St.
AMD,2026-06-05,2026-06-05 18:35:12,"The AI Chip Sector Is Soaring Without Nvidia, and the Money Flow Explains Why","Nvidia stock is up just 15% as the chip rally soars without it, and Chaikin Money Flow shows institutions quietly selling the shares.",https://beincrypto.com/nvidia-stock-ai-chip-rally-institutional-flows-analysis/,BeInCrypto
AMD,2026-06-05,2026-06-05 17:06:56,"S&P 500 could end 9-week winning streak, Dow and Nasdaq fall - here are reasons why US stock market is down today June 5","S&P 500, Dow and Nasdaq down today: Wall Street ended the week in the red as a robust US jobs report fueled fears of prolonged high interest rates. Tech stocks, especially semiconductors, bore the brunt of the sell-off. Investors are now seeking refuge in def…",https://economictimes.indiatimes.com/news/international/us/sp-500-could-end-9-week-winning-streak-dow-and-nasdaq-fall-here-are-reasons-why-us-stock-market-is-down-today-june-5/articleshow/131536402.cms,The Times of India
AMD,2026-06-05,2026-06-05 15:52:25,Citi revisits Broadcom stock price target after post-earnings selloff,Broadcom (AVGO) shares fell 12.6% on June 4 after the chipmaker delivered quarterly results that largely matched Wall Street expectations but failed to...,https://www.thestreet.com/investing/stocks/citi-maintains-broadcom-stock-price-target-avgo,TheStreet
AMD,2026-06-05,2026-06-05 12:33:58,"US Stock Market today: Nasdaq, S&P 500 set for low opening, Dow Jones to rise. Nvidia stocks, Intel, Micron, AMD, Broadcom shares under spotlight","S&P 500, if remains low, would register its first ​weekly decline since April. ​The tech-heavy Nasdaq was also set to ⁠end the week slightly lower, while the price-weighted Dow was on track to rise for the third straight week.",https://economictimes.indiatimes.com/news/international/us/us-stock-market-today-nasdaq-dow-jones-sp-500-nvidia-stocks-intel-micron-amd-broadcom-shares/articleshow/131531881.cms,The Times of India
AMD,2026-06-05,2026-06-05 12:18:11,"Dow Jones| Nasdaq | US Stock Market Today | Live: Nasdaq, S&P futures decline as semiconductors slip; payrolls in focus","Dow Jones Today | US Stock Market Live: US stock futures fell as semiconductor stocks weakened after a strong rally, with investors turning cautious ahead of key May payrolls data. Nvidia, AMD, Intel and Broadcom led declines, while geopolitical tensions and …",https://m.economictimes.com/markets/us-stocks/news/dow-jones-stock-market-live-updates-nasdaq-sp-500-us-iran-israel-war-hormuz-deal-brent-crude-oil-earnings-forecast-nvidia-amd-broadcom-intel-stock-price-news-5th-june-2026/liveblog/131531600.cms,Economictimes.com
AMD,2026-06-05,2026-06-05 09:03:00,Morgan Stanley resets Nvidia stock forecast after key event,"Nvidia (NVDA) stock is up about 15.98% year to date, at the time of writing, Thursday afternoon, June 4. Meanwhile, the SPDR S&P 500 index (SPY) is up about ...",https://www.thestreet.com/investing/stocks/morgan-stanley-resets-nvidia-stock-forecast-after-key-event,TheStreet
AMD,2026-06-05,2026-06-05 08:03:53,Intel vs TSMC: Which Semiconductor Giant Offers Stronger Outlook for Investors in 2026,"Intel and TSMC are key players in the AI semiconductor boom, with distinct strategies and market positions. Intel's turnaround offers high-risk potential, while TSMC provides stability and growth.",https://www.ibtimes.com.au/intel-vs-tsmc-ai-semiconductor-boom-2026-1870146,Ibtimes.com.au
AMD,2026-06-05,2026-06-05 07:48:43,NVIDIA vs AMD: Which AI Stock Offers Better Value and Growth for Investors in 2026,"In 2026, NVIDIA and AMD compete fiercely in the AI chip market. NVIDIA leads in AI training, while AMD gains in inference workloads. Both face challenges and opportunities in a maturing AI landscape.",https://www.ibtimes.com.au/nvidia-vs-amd-2026-ai-chip-battle-1870144,Ibtimes.com.au
AMD,2026-06-05,2026-06-05 05:56:37,AI boom meets reality check: Why chip stocks tumbled after Broadcom's results,"The semiconductor sector came under intense pressure after Broadcom's quarterly earnings failed to meet the market's elevated expectations. Although the company reported strong growth driven by artificial intelligence demand, investors were looking for even s…",https://m.economictimes.com/markets/us-stocks/news/ai-boom-meets-reality-check-why-chip-stocks-tumbled-after-broadcoms-results/chip-stocks-tumble-despite-strong-ai-growth/slideshow/131523465.cms,Economictimes.com
AMD,2026-06-04,2026-06-04 22:56:25,The Best-Performing AI ETF of the Year Isn't a Pure Chip Play,"<p>AIS is up 119% in 2026, ahead of the big semiconductor funds. </p>",http://www.etf.com/sections/features/best-performing-ai-etf-year-isnt-pure-chip-play?utm_source=yahoo-finance&amp;utm_medium=rss&amp;utm_campaign=yahoo-finance-rss,Etf.com
AMD,2026-06-04,2026-06-04 20:55:33,AVGO Stock Alert: Why Broadcom Is Leading Chip Stocks Lower Today,Broadcom shares sank and dragged the entire chip sector with them as the company missed on Q2 revenue and left AI guidance unchanged. Jefferies recommends...,https://www.barchart.com/story/news/2313386/avgo-stock-alert-why-broadcom-is-leading-chip-stocks-lower-today,Barchart.com
AMD,2026-06-04,2026-06-04 20:51:09,What to expect during Broadcom’s ‘Modern Private Cloud’ event: Join theCUBE June 9,"Enterprise AI is forcing companies to rethink where their most sensitive workloads should live, and private cloud is moving deeper into the center of that decision. For many organizations, the cloud conversation is no longer about public versus private as opp…",https://siliconangle.com/2026/06/04/private-cloud-production-ai-broadcom-modernprivatecloud/,SiliconANGLE News
AMD,2026-06-04,2026-06-04 16:00:21,Broadcom’s Q2 Results Fails to Bring Optimism to AVGO Stock. Options Data Predicted It.,Broadcom reported a double beat in its latest quarterly results.,https://www.barchart.com/story/news/2308134/broadcoms-q2-results-brings-fails-to-bring-optimism-to-avgo-stock-options-data-predicted-it,Barchart.com
AMD,2026-06-04,2026-06-04 15:53:47,Ahead of Market: 10 things that will decide stock market action on Friday,"Indian equities ended largely unchanged as West Asia tensions tempered risk appetite. Broader markets outperformed despite recent corrections, while investors awaited the RBI policy decision and GDP data. Analysts flagged 23,500 as a key resistance and 23,300…",https://economictimes.indiatimes.com/markets/stocks/news/ahead-of-market-10-things-that-will-decide-stock-market-action-on-friday/articleshow/131511250.cms,The Times of India
AMD,2026-06-04,2026-06-04 14:57:38,Broadcom's Stock Sinks Despite Solid Earnings. Other Chip Stocks Are Sliding Too.,"Broadcom shares fell Thursday despite a better-than-expected earnings report, leading other chip stocks lower.",https://www.investopedia.com/broadcom-stock-sinks-despite-solid-earnings-leading-chip-stocks-lower-avgo-11990737,Investopedia
AMD,2026-06-04,2026-06-04 13:01:28,"Intel, AMD, Micron shares sink as Broadcom results spark semiconductor sector sell-off",Semiconductor stocks declined as Broadcom's forecast weighed down the broader complex.,https://finance.yahoo.com/markets/article/intel-amd-micron-shares-sink-as-broadcom-results-spark-semiconductor-sector-sell-off-130128609.html,Yahoo Entertainment
AMD,2026-06-04,2026-06-04 05:26:04,Broadcom loses over $250B in market value after revenue forecast disappoints Wall Street,"The massive selloff highlights the precarious expectations in the AI semiconductor sector, signaling potential volatility for tech investors.
The post Broadcom loses over $250B in market value after revenue forecast disappoints Wall Street appeared first on C…",https://cryptobriefing.com/broadcom-loses-250b-market-value-revenue-forecast/,Crypto Briefing
AMD,2026-06-03,2026-06-03 23:00:54,"Stock market today: Dow jumps 875 points to record high, S&P 500 rebounds after Broadcom stumble",US stock futures slipped as doubts about President Trump's ability to end the war with Iran rattled Wall Street.,https://finance.yahoo.com/markets/live/stock-market-today-dow-jumps-875-points-to-record-high-sp-500-rebounds-after-broadcom-stumble-230054952.html,Yahoo Entertainment
AMD,2026-06-03,2026-06-03 20:35:46,Stocks Retreat as US-Iran Peace Hopes in Doubt,"The S&P 500 Index ($SPX ) (SPY ) on Wednesday closed down -0.74%, the Dow Jones Industrial Average ($DOWI ) (DIA ) closed down -1.21%, and the Nasdaq 100...",https://www.barchart.com/story/news/2290872/stocks-retreat-as-us-iran-peace-hopes-in-doubt,Barchart.com
AMD,2026-06-03,2026-06-03 15:20:10,"Forget Intel: Buy This Ultra-Efficient, Cash-Generative Semiconductor Juggernaut Instead","Intel (NASDAQ:INTC) is dominating semiconductor headlines again, riding CHIPS Act drama, a U.S. government equity stake, and CEO Lip-Bu Tan’s sweeping...",https://247wallst.com/investing/2026/06/03/forget-intel-buy-this-ultra-efficient-cash-generative-semiconductor-juggernaut-instead/,24/7 Wall St.
AMD,2026-06-03,2026-06-03 15:19:27,Stocks Fall on Escalation of US-Iran Hostilities,"The S&P 500 Index ($SPX ) (SPY ) today is down -0.40%, the Dow Jones Industrial Average ($DOWI ) (DIA ) is down -0.74%, and the Nasdaq 100 Index ($IUXX...",https://www.barchart.com/story/news/2285076/stocks-fall-on-escalation-of-us-iran-hostilities,Barchart.com
AMD,2026-06-03,2026-06-03 14:26:00,"Investors would be crazy to turn bearish on stocks now, says veteran strategist. In six months, maybe not.","Marco Papic is worried about where stocks are headed in six to 12 months from now, with massive tech IPOs a big part of that concern.",https://www.marketwatch.com/story/investors-would-be-crazy-to-turn-bearish-on-stocks-now-says-veteran-strategist-maybe-not-in-six-months-5c62a9d2,MarketWatch
AMD,2026-06-03,2026-06-03 06:00:00,"Nvidia Unveils New PC Chip, Hailed as Game Changer by Analysts","Nvidia on June 1, 2026, unveiled a new personal computer processor called the RTX Spark at the Computex trade show in Taipei, according to company statements. Nvidia CEO Jensen Huang described the chip as a “superchip” and called the announcement the “reinven…",https://www.naturalnews.com/2026-06-03-nvidia-unveils-new-pc-chip-game-changer.html,Naturalnews.com
AMD,2026-06-03,2026-06-03 04:29:58,Intel or IBM: Which Legacy Tech Stock Is the Smarter Buy for Investors in 2026?,"Intel and IBM present distinct investment opportunities in 2026, with Intel focusing on AI and semiconductor growth, while IBM offers stability through hybrid cloud and quantum computing advancements.",https://www.ibtimes.com.au/intel-vs-ibm-investment-opportunities-2026-1870003,Ibtimes.com.au
AMD,2026-06-02,2026-06-02 21:25:33,"US technology sector surges 42% in two months, biggest rally in 24 years","The tech sector's surge highlights AI's transformative impact, reshaping investment strategies and market dynamics with potential volatility.
The post US technology sector surges 42% in two months, biggest rally in 24 years appeared first on Crypto Briefing.",https://cryptobriefing.com/us-tech-sector-42-percent-rally-semiconductors/,Crypto Briefing
AMD,2026-06-02,2026-06-02 21:04:34,Advanced Micro Devices Sees Agentic AI Doubling CPU Opportunity as MI450 Nears,"Advanced Micro Devices (NASDAQ:AMD) executives said demand tied to agentic artificial intelligence is accelerating faster than expected, driving a sharp...",https://www.marketbeat.com/instant-alerts/advanced-micro-devices-sees-agentic-ai-doubling-cpu-opportunity-as-mi450-nears-2026-06-02/?utm_source=yahoofinance&amp;utm_medium=yahoofinance,MarketBeat
AMD,2026-06-02,2026-06-02 10:53:47,Marvell Shares Soar In Premarket After Nvidia’s Jensen Anoints Them As ‘Next Trillion Dollar Company’,"During a keynote at the Computex trade show in Taipei, Nvidia CEO Jensen Huang touted networking chipmaker Marvell as the next trillion-dollar company.",https://www.forbes.com/sites/siladityaray/2026/06/02/marvell-shares-soar-in-premarket-after-nvidias-jensen-anoints-them-as-next-trillion-dollar-company/,Forbes
